"date","infections","deaths","iso_country"
2020-11-18,998,12,"CR"
2020-01-19,0,0,"AE"
2020-01-19,0,0,"AF"
2020-01-19,0,0,"AM"
2020-01-19,0,0,"AT"
2020-01-19,0,0,"AU"
2020-01-19,0,0,"AZ"
2020-01-19,0,0,"BE"
2020-01-19,0,0,"BH"
2020-01-19,0,0,"BR"
2020-01-19,0,0,"BY"
2020-01-19,0,0,"CA"
2020-01-19,0,0,"CH"
2020-01-19,0,0,"CZ"
2020-01-19,0,0,"DE"
2020-01-19,0,0,"DK"
2020-01-19,0,0,"DO"
2020-01-19,0,0,"DZ"
2020-01-19,0,0,"EC"
2020-01-19,0,0,"EE"
2020-01-19,0,0,"EG"
2020-01-19,0,0,"GR"
2020-01-19,0,0,"ES"
2020-01-19,0,0,"FI"
2020-01-19,0,0,"FR"
2020-01-19,0,0,"GE"
2020-01-19,0,0,"HR"
2020-01-19,0,0,"ID"
2020-01-19,0,0,"IE"
2020-01-19,0,0,"IL"
2020-01-19,0,0,"IN"
2020-01-19,0,0,"IQ"
2020-01-19,0,0,"IR"
2020-01-19,0,0,"IS"
2020-01-19,0,0,"IT"
2020-01-19,0,0,"JP"
2020-01-19,0,0,"KH"
2020-01-19,0,0,"KR"
2020-01-19,0,0,"KW"
2020-01-19,0,0,"LB"
2020-01-19,0,0,"LK"
2020-01-19,0,0,"LT"
2020-01-19,0,0,"LU"
2020-01-19,0,0,"MC"
2020-01-19,0,0,"MK"
2020-01-19,0,0,"MX"
2020-01-19,0,0,"MY"
2020-01-19,0,0,"NG"
2020-01-19,0,0,"NL"
2020-01-19,0,0,"NO"
2020-01-19,0,0,"NP"
2020-01-19,0,0,"NZ"
2020-01-19,0,0,"OM"
2020-01-19,0,0,"PH"
2020-01-19,0,0,"PK"
2020-01-19,0,0,"QA"
2020-01-19,0,0,"RO"
2020-01-19,0,0,"RU"
2020-01-19,0,0,"SE"
2020-01-19,0,0,"SG"
2020-01-19,0,0,"SM"
2020-01-19,0,0,"TH"
2020-01-19,0,0,"TW"
2020-01-19,0,0,"GB"
2020-01-19,0,0,"US"
2020-01-19,0,0,"VN"
2020-01-19,136,1,"CN"
2020-02-19,0,0,"AE"
2020-02-19,0,0,"AF"
2020-02-19,0,0,"AM"
2020-02-19,0,0,"AT"
2020-02-19,0,0,"AU"
2020-02-19,0,0,"AZ"
2020-02-19,0,0,"BE"
2020-02-19,0,0,"BH"
2020-02-19,0,0,"BR"
2020-02-19,0,0,"BY"
2020-02-19,0,0,"CA"
2020-02-19,0,0,"CH"
2020-02-19,0,0,"CZ"
2020-02-19,0,0,"DE"
2020-02-19,0,0,"DK"
2020-02-19,0,0,"DO"
2020-02-19,0,0,"DZ"
2020-02-19,0,0,"EC"
2020-02-19,0,0,"EE"
2020-02-19,0,0,"EG"
2020-02-19,0,0,"GR"
2020-02-19,0,0,"ES"
2020-02-19,0,0,"FI"
2020-02-19,0,0,"FR"
2020-02-19,0,0,"GE"
2020-02-19,0,0,"HR"
2020-02-19,0,0,"ID"
2020-02-19,0,0,"IE"
2020-02-19,0,0,"IL"
2020-02-19,0,0,"IN"
2020-02-19,0,0,"IQ"
2020-02-19,0,0,"IR"
2020-02-19,0,0,"IS"
2020-02-19,0,0,"IT"
2020-02-19,0,0,"KH"
2020-02-19,0,0,"KW"
2020-02-19,0,0,"LB"
2020-02-19,0,0,"LK"
2020-02-19,0,0,"LT"
2020-02-19,0,0,"LU"
2020-02-19,0,0,"MC"
2020-02-19,0,0,"MK"
2020-02-19,0,0,"MX"
2020-02-19,0,0,"MY"
2020-02-19,0,0,"NG"
2020-02-19,0,0,"NL"
2020-02-19,0,0,"NO"
2020-02-19,0,0,"NP"
2020-02-19,0,0,"NZ"
2020-02-19,0,0,"OM"
2020-02-19,0,0,"PH"
2020-02-19,0,0,"PK"
2020-02-19,0,0,"QA"
2020-02-19,0,0,"RO"
2020-02-19,0,0,"RU"
2020-02-19,0,0,"SE"
2020-02-19,0,0,"SM"
2020-02-19,0,0,"TH"
2020-02-19,0,0,"TW"
2020-02-19,0,0,"GB"
2020-02-19,0,0,"US"
2020-02-19,0,0,"VN"
2020-02-19,15,0,"KR"
2020-02-19,1750,139,"CN"
2020-02-19,4,0,"SG"
2020-02-19,7,0,"JP"
2020-03-19,0,0,"AE"
2020-03-19,0,0,"AF"
2020-03-19,0,0,"BB"
2020-03-19,0,0,"BJ"
2020-03-19,0,0,"BO"
2020-03-19,0,0,"BT"
2020-03-19,0,0,"CF"
2020-03-19,0,0,"CM"
2020-03-19,0,0,"GE"
2020-03-19,0,0,"GM"
2020-03-19,0,0,"GN"
2020-03-19,0,0,"ID"
2020-03-19,0,0,"KH"
2020-03-19,0,0,"LC"
2020-03-19,0,0,"LK"
2020-03-19,0,0,"LR"
2020-03-19,0,0,"MC"
2020-03-19,0,0,"MR"
2020-03-19,0,0,"MV"
2020-03-19,0,0,"NA"
2020-03-19,0,0,"NP"
2020-03-19,0,0,"PY"
2020-03-19,0,0,"SO"
2020-03-19,0,0,"SZ"
2020-03-19,0,0,"TG"
2020-03-19,0,0,"TH"
2020-03-19,0,0,"VA"
2020-03-19,0,0,"VE"
2020-03-19,1,0,"CI"
2020-03-19,1,0,"DJ"
2020-03-19,1,0,"ET"
2020-03-19,1,0,"GH"
2020-03-19,1,0,"GY"
2020-03-19,1,0,"MN"
2020-03-19,1,0,"NI"
2020-03-19,1,0,"SD"
2020-03-19,1,0,"SV"
2020-03-19,1,0,"KS"
2020-03-19,10,0,"BY"
2020-03-19,10,0,"DO"
2020-03-19,10,0,"LV"
2020-03-19,10,0,"MA"
2020-03-19,10,0,"QA"
2020-03-19,10,0,"SK"
2020-03-19,10,1,"IQ"
2020-03-19,1042,0,"DE"
2020-03-19,105,0,"MX"
2020-03-19,11,0,"BG"
2020-03-19,11,0,"CD"
2020-03-19,11,0,"MK"
2020-03-19,11,0,"SI"
2020-03-19,111,1,"AU"
2020-03-19,115,0,"NO"
2020-03-19,115,0,"PK"
2020-03-19,117,0,"MY"
2020-03-19,1192,147,"IR"
2020-03-19,12,0,"BN"
2020-03-19,12,0,"HR"
2020-03-19,12,0,"KW"
2020-03-19,12,1,"DZ"
2020-03-19,121,1,"CA"
2020-03-19,13,1,"LB"
2020-03-19,137,3,"BR"
2020-03-19,1404,69,"FR"
2020-03-19,145,6,"SE"
2020-03-19,15,0,"OM"
2020-03-19,15,3,"PH"
2020-03-19,152,5,"KR"
2020-03-19,17,0,"JO"
2020-03-19,18,0,"AR"
2020-03-19,18,0,"CY"
2020-03-19,18,0,"LI"
2020-03-19,19,0,"BH"
2020-03-19,19,1,"CR"
2020-03-19,194,1,"PT"
2020-03-19,2,0,"BD"
2020-03-19,2,0,"CG"
2020-03-19,2,0,"GA"
2020-03-19,2,0,"GQ"
2020-03-19,2,0,"GT"
2020-03-19,2,0,"JM"
2020-03-19,2,0,"SC"
2020-03-19,2,0,"TT"
2020-03-19,2,0,"TZ"
2020-03-19,2,0,"ZM"
2020-03-19,22,0,"RS"
2020-03-19,23,0,"HU"
2020-03-19,23,0,"PA"
2020-03-19,28,0,"IN"
2020-03-19,28,0,"PE"
2020-03-19,29,0,"FO"
2020-03-19,29,0,"UY"
2020-03-19,2988,42,"US"
2020-03-19,3,0,"GU"
2020-03-19,3,0,"HN"
2020-03-19,3,0,"IS"
2020-03-19,3,0,"KE"
2020-03-19,3,0,"KG"
2020-03-19,3,0,"PF"
2020-03-19,3,0,"PS"
2020-03-19,30,2,"EG"
2020-03-19,31,0,"GR"
2020-03-19,31,0,"TW"
2020-03-19,31,0,"ZA"
2020-03-19,314,1,"AT"
2020-03-19,32,0,"AM"
2020-03-19,33,0,"EE"
2020-03-19,33,0,"RU"
2020-03-19,346,15,"NL"
2020-03-19,353,6,"CH"
2020-03-19,37,0,"CL"
2020-03-19,37,0,"CO"
2020-03-19,38,0,"SA"
2020-03-19,39,0,"AD"
2020-03-19,4,0,"KZ"
2020-03-19,4,0,"MT"
2020-03-19,4,0,"RW"
2020-03-19,4,1,"AL"
2020-03-19,4,1,"CU"
2020-03-19,4047,107,"ES"
2020-03-19,4207,473,"IT"
2020-03-19,43,0,"RO"
2020-03-19,44,1,"JP"
2020-03-19,44,8,"CN"
2020-03-19,47,0,"SG"
2020-03-19,49,0,"PL"
2020-03-19,5,0,"BA"
2020-03-19,5,0,"NG"
2020-03-19,5,0,"SN"
2020-03-19,5,0,"TN"
2020-03-19,5,2,"UA"
2020-03-19,5,3,"SM"
2020-03-19,50,0,"FI"
2020-03-19,535,22,"BE"
2020-03-19,57,1,"EC"
2020-03-19,6,0,"AZ"
2020-03-19,6,0,"IL"
2020-03-19,6,0,"ME"
2020-03-19,6,1,"BF"
2020-03-19,6,1,"MD"
2020-03-19,7,0,"UZ"
2020-03-19,70,1,"LU"
2020-03-19,74,0,"IE"
2020-03-19,769,34,"GB"
2020-03-19,8,0,"LT"
2020-03-19,8,0,"NZ"
2020-03-19,8,0,"VN"
2020-03-19,88,0,"CZ"
2020-03-19,91,0,"DK"
2020-03-19,93,1,"TR"
2020-04-19,-713,410,"ES"
2020-04-19,0,0,"AG"
2020-04-19,0,0,"AI"
2020-04-19,0,0,"AW"
2020-04-19,0,0,"BB"
2020-04-19,0,0,"BI"
2020-04-19,0,0,"BJ"
2020-04-19,0,0,"BT"
2020-04-19,0,0,"BW"
2020-04-19,0,0,"BZ"
2020-04-19,0,0,"CF"
2020-04-19,0,0,"CG"
2020-04-19,0,0,"CM"
2020-04-19,0,0,"CW"
2020-04-19,0,0,"DJ"
2020-04-19,0,0,"DM"
2020-04-19,0,0,"GR"
2020-04-19,0,0,"ER"
2020-04-19,0,0,"FJ"
2020-04-19,0,0,"FK"
2020-04-19,0,0,"FO"
2020-04-19,0,0,"GD"
2020-04-19,0,0,"GI"
2020-04-19,0,0,"GL"
2020-04-19,0,0,"GM"
2020-04-19,0,0,"GN"
2020-04-19,0,0,"GQ"
2020-04-19,0,0,"GU"
2020-04-19,0,0,"GW"
2020-04-19,0,0,"HT"
2020-04-19,0,0,"IQ"
2020-04-19,0,0,"KH"
2020-04-19,0,0,"KN"
2020-04-19,0,0,"KY"
2020-04-19,0,0,"LA"
2020-04-19,0,0,"LC"
2020-04-19,0,0,"LY"
2020-04-19,0,0,"MC"
2020-04-19,0,0,"MG"
2020-04-19,0,0,"MN"
2020-04-19,0,0,"MP"
2020-04-19,0,0,"MR"
2020-04-19,0,0,"MS"
2020-04-19,0,0,"MW"
2020-04-19,0,0,"NA"
2020-04-19,0,0,"NC"
2020-04-19,0,0,"NI"
2020-04-19,0,0,"PF"
2020-04-19,0,0,"PG"
2020-04-19,0,0,"PY"
2020-04-19,0,0,"SC"
2020-04-19,0,0,"SR"
2020-04-19,0,0,"SS"
2020-04-19,0,0,"ST"
2020-04-19,0,0,"SY"
2020-04-19,0,0,"SZ"
2020-04-19,0,0,"TC"
2020-04-19,0,0,"TD"
2020-04-19,0,0,"TL"
2020-04-19,0,0,"TT"
2020-04-19,0,0,"UG"
2020-04-19,0,0,"VA"
2020-04-19,0,0,"VC"
2020-04-19,0,0,"VE"
2020-04-19,0,0,"VG"
2020-04-19,0,0,"VN"
2020-04-19,0,0,"YE"
2020-04-19,0,1,"GY"
2020-04-19,1,0,"BN"
2020-04-19,1,0,"GA"
2020-04-19,1,0,"LI"
2020-04-19,1,0,"MT"
2020-04-19,1,0,"MU"
2020-04-19,1,0,"MZ"
2020-04-19,1,0,"NP"
2020-04-19,1,0,"RW"
2020-04-19,1,0,"TG"
2020-04-19,1,0,"TZ"
2020-04-19,1,0,"ZW"
2020-04-19,10,0,"JM"
2020-04-19,10,0,"LK"
2020-04-19,105,8,"CZ"
2020-04-19,111,0,"OM"
2020-04-19,1132,5,"SA"
2020-04-19,1140,142,"NL"
2020-04-19,117,3,"DZ"
2020-04-19,12,1,"NE"
2020-04-19,121,2,"MA"
2020-04-19,13,0,"MM"
2020-04-19,13,0,"SV"
2020-04-19,13,4,"SI"
2020-04-19,1334,27,"IN"
2020-04-19,1374,73,"IR"
2020-04-19,1469,158,"CA"
2020-04-19,15,0,"HN"
2020-04-19,16,1,"KE"
2020-04-19,169,10,"DK"
2020-04-19,170,10,"AR"
2020-04-19,18,0,"CN"
2020-04-19,18,1,"GE"
2020-04-19,18,3,"HR"
2020-04-19,182,13,"CO"
2020-04-19,188,19,"EG"
2020-04-19,19,2,"SO"
2020-04-19,192,8,"FI"
2020-04-19,193,1,"GH"
2020-04-19,193,12,"NO"
2020-04-19,2,0,"CV"
2020-04-19,2,0,"TN"
2020-04-19,2,1,"VI"
2020-04-19,20,0,"CD"
2020-04-19,20,0,"SM"
2020-04-19,209,10,"PH"
2020-04-19,209,17,"DO"
2020-04-19,21,1,"JE"
2020-04-19,22,0,"GT"
2020-04-19,2458,184,"DE"
2020-04-19,251,2,"ZA"
2020-04-19,2569,642,"FR"
2020-04-19,26,0,"CY"
2020-04-19,26,0,"ML"
2020-04-19,27,1,"BO"
2020-04-19,283,13,"IL"
2020-04-19,29,0,"BH"
2020-04-19,2917,206,"BR"
2020-04-19,3,0,"BM"
2020-04-19,3,0,"BS"
2020-04-19,3,0,"TW"
2020-04-19,30,0,"LV"
2020-04-19,304,7,"RS"
2020-04-19,306,9,"BD"
2020-04-19,31,0,"KS"
2020-04-19,32,0,"BG"
2020-04-19,325,15,"ID"
2020-04-19,325,52,"CH"
2020-04-19,32922,1856,"US"
2020-04-19,33,0,"TH"
2020-04-19,33,3,"AZ"
2020-04-19,34,5,"SD"
2020-04-19,345,1,"QA"
2020-04-19,3491,480,"IT"
2020-04-19,351,17,"RO"
2020-04-19,363,15,"PL"
2020-04-19,3783,121,"TR"
2020-04-19,4,0,"LB"
2020-04-19,4,0,"SL"
2020-04-19,4,1,"ME"
2020-04-19,4,1,"NZ"
2020-04-19,40,2,"SK"
2020-04-19,43,0,"AM"
2020-04-19,44,1,"BA"
2020-04-19,445,0,"AE"
2020-04-19,45,1,"UZ"
2020-04-19,478,10,"CL"
2020-04-19,4785,40,"RU"
2020-04-19,48,0,"KG"
2020-04-19,49,2,"NG"
2020-04-19,4956,1105,"GB"
2020-04-19,5,0,"AO"
2020-04-19,5,0,"GG"
2020-04-19,5,0,"LR"
2020-04-19,5,0,"ZM"
2020-04-19,50,2,"PR"
2020-04-19,512,16,"PK"
2020-04-19,518,2,"BY"
2020-04-19,53,0,"EE"
2020-04-19,53,0,"MK"
2020-04-19,53,2,"AU"
2020-04-19,532,86,"SE"
2020-04-19,54,2,"MY"
2020-04-19,566,7,"JP"
2020-04-19,57,0,"LU"
2020-04-19,572,35,"EC"
2020-04-19,59,0,"LT"
2020-04-19,59,12,"AT"
2020-04-19,59,2,"CI"
2020-04-19,6,0,"CR"
2020-04-19,6,0,"JO"
2020-04-19,6,0,"MV"
2020-04-19,6,0,"PS"
2020-04-19,6,1,"IS"
2020-04-19,63,0,"AF"
2020-04-19,63,0,"KZ"
2020-04-19,63,1,"CU"
2020-04-19,63,4,"PA"
2020-04-19,644,8,"UA"
2020-04-19,663,30,"PT"
2020-04-19,7,0,"SX"
2020-04-19,722,208,"BE"
2020-04-19,755,104,"MX"
2020-04-19,778,41,"IE"
2020-04-19,8,0,"AD"
2020-04-19,8,0,"SN"
2020-04-19,8,1,"BF"
2020-04-19,8,2,"IM"
2020-04-19,8,2,"KR"
2020-04-19,82,17,"HU"
2020-04-19,87,4,"MD"
2020-04-19,9,0,"AL"
2020-04-19,9,0,"ET"
2020-04-19,9,0,"UY"
2020-04-19,931,48,"PE"
2020-04-19,94,1,"KW"
2020-04-19,942,0,"SG"
2020-05-19,0,0,"AD"
2020-05-19,0,0,"AG"
2020-05-19,0,0,"AI"
2020-05-19,0,0,"AO"
2020-05-19,0,0,"AW"
2020-05-19,0,0,"BB"
2020-05-19,0,0,"BF"
2020-05-19,0,0,"BI"
2020-05-19,0,0,"BJ"
2020-05-19,0,0,"BN"
2020-05-19,0,0,"BS"
2020-05-19,0,0,"BT"
2020-05-19,0,0,"BW"
2020-05-19,0,0,"BZ"
2020-05-19,0,0,"CG"
2020-05-19,0,0,"CM"
2020-05-19,0,0,"CV"
2020-05-19,0,0,"CW"
2020-05-19,0,0,"DM"
2020-05-19,0,0,"EH"
2020-05-19,0,0,"ER"
2020-05-19,0,0,"FJ"
2020-05-19,0,0,"FK"
2020-05-19,0,0,"FO"
2020-05-19,0,0,"GD"
2020-05-19,0,0,"GG"
2020-05-19,0,0,"GH"
2020-05-19,0,0,"GI"
2020-05-19,0,0,"GL"
2020-05-19,0,0,"GU"
2020-05-19,0,0,"GW"
2020-05-19,0,0,"IM"
2020-05-19,0,0,"IS"
2020-05-19,0,0,"JM"
2020-05-19,0,0,"KH"
2020-05-19,0,0,"KM"
2020-05-19,0,0,"KN"
2020-05-19,0,0,"KY"
2020-05-19,0,0,"LA"
2020-05-19,0,0,"LC"
2020-05-19,0,0,"LI"
2020-05-19,0,0,"LS"
2020-05-19,0,0,"LY"
2020-05-19,0,0,"ME"
2020-05-19,0,0,"MN"
2020-05-19,0,0,"MP"
2020-05-19,0,0,"MS"
2020-05-19,0,0,"MU"
2020-05-19,0,0,"MW"
2020-05-19,0,0,"NA"
2020-05-19,0,0,"NC"
2020-05-19,0,0,"NI"
2020-05-19,0,0,"PF"
2020-05-19,0,0,"PG"
2020-05-19,0,0,"SC"
2020-05-19,0,0,"SM"
2020-05-19,0,0,"SS"
2020-05-19,0,0,"SX"
2020-05-19,0,0,"SY"
2020-05-19,0,0,"SZ"
2020-05-19,0,0,"TC"
2020-05-19,0,0,"TL"
2020-05-19,0,0,"TT"
2020-05-19,0,0,"TW"
2020-05-19,0,0,"TZ"
2020-05-19,0,0,"VA"
2020-05-19,0,0,"VC"
2020-05-19,0,0,"VG"
2020-05-19,0,0,"VI"
2020-05-19,0,0,"ZW"
2020-05-19,1,0,"CY"
2020-05-19,1,0,"GE"
2020-05-19,1,0,"GM"
2020-05-19,1,0,"JE"
2020-05-19,1,0,"LV"
2020-05-19,1,0,"MC"
2020-05-19,1,0,"SI"
2020-05-19,1,0,"SK"
2020-05-19,1,0,"SR"
2020-05-19,10,0,"CH"
2020-05-19,10,0,"EE"
2020-05-19,10,1,"CI"
2020-05-19,1070,60,"CA"
2020-05-19,11,0,"LK"
2020-05-19,11,0,"MT"
2020-05-19,11,0,"ST"
2020-05-19,111,0,"CZ"
2020-05-19,112,0,"GA"
2020-05-19,1158,31,"TR"
2020-05-19,117,3,"DJ"
2020-05-19,12,0,"MV"
2020-05-19,120,4,"PA"
2020-05-19,125,0,"GQ"
2020-05-19,13,0,"KR"
2020-05-19,13,1,"AZ"
2020-05-19,13140,674,"BR"
2020-05-19,1365,0,"QA"
2020-05-19,138,0,"GN"
2020-05-19,14,0,"BA"
2020-05-19,14,0,"ML"
2020-05-19,14,1,"SL"
2020-05-19,146,14,"NL"
2020-05-19,15,1,"AU"
2020-05-19,150,4,"IQ"
2020-05-19,152,4,"HN"
2020-05-19,16,0,"JO"
2020-05-19,16,0,"TD"
2020-05-19,1602,21,"BD"
2020-05-19,165,10,"RO"
2020-05-19,173,13,"PT"
2020-05-19,175,1,"CD"
2020-05-19,175,5,"BO"
2020-05-19,18,0,"MG"
2020-05-19,182,7,"DZ"
2020-05-19,1838,146,"GB"
2020-05-19,1841,36,"PK"
2020-05-19,19,0,"MR"
2020-05-19,193,4,"OM"
2020-05-19,2,0,"AL"
2020-05-19,2,0,"BM"
2020-05-19,2,0,"HR"
2020-05-19,2,0,"LU"
2020-05-19,2,0,"PY"
2020-05-19,2,0,"YE"
2020-05-19,2,2,"GR"
2020-05-19,20,0,"LB"
2020-05-19,205,2,"TJ"
2020-05-19,205,7,"PH"
2020-05-19,21,5,"HU"
2020-05-19,216,9,"NG"
2020-05-19,218,3,"AM"
2020-05-19,21841,791,"US"
2020-05-19,2278,28,"CL"
2020-05-19,228,0,"BH"
2020-05-19,2294,69,"IR"
2020-05-19,24,2,"BG"
2020-05-19,25,0,"AT"
2020-05-19,25,0,"KE"
2020-05-19,25,3,"MK"
2020-05-19,2593,8,"SA"
2020-05-19,2660,141,"PE"
2020-05-19,27,0,"KG"
2020-05-19,29,1,"TG"
2020-05-19,3,0,"CR"
2020-05-19,3,0,"TH"
2020-05-19,3,0,"UY"
2020-05-19,3,0,"KS"
2020-05-19,3,1,"LR"
2020-05-19,302,8,"SD"
2020-05-19,305,0,"SG"
2020-05-19,311,1,"KZ"
2020-05-19,317,37,"BE"
2020-05-19,325,21,"UA"
2020-05-19,33,0,"UG"
2020-05-19,33,2,"FI"
2020-05-19,34,1,"SO"
2020-05-19,35,0,"ET"
2020-05-19,356,11,"PL"
2020-05-19,3998,155,"MX"
2020-05-19,4,0,"IL"
2020-05-19,4,0,"MM"
2020-05-19,4,0,"NZ"
2020-05-19,4,0,"VN"
2020-05-19,400,63,"EC"
2020-05-19,408,4,"AF"
2020-05-19,41,1,"DK"
2020-05-19,411,6,"DO"
2020-05-19,430,59,"SE"
2020-05-19,431,69,"ES"
2020-05-19,451,99,"IT"
2020-05-19,47,0,"MY"
2020-05-19,49,1,"UZ"
2020-05-19,492,186,"FR"
2020-05-19,496,43,"ID"
2020-05-19,4970,134,"IN"
2020-05-19,5,0,"RW"
2020-05-19,5,1,"NE"
2020-05-19,513,72,"DE"
2020-05-19,52,1,"NO"
2020-05-19,535,15,"EG"
2020-05-19,566,16,"AR"
2020-05-19,6,1,"TN"
2020-05-19,6,3,"LT"
2020-05-19,60,14,"JP"
2020-05-19,64,0,"SN"
2020-05-19,64,1,"PR"
2020-05-19,7,0,"GY"
2020-05-19,7,0,"PS"
2020-05-19,71,0,"NP"
2020-05-19,721,18,"CO"
2020-05-19,75,0,"SV"
2020-05-19,77,0,"VE"
2020-05-19,77,1,"HT"
2020-05-19,78,4,"MD"
2020-05-19,8,0,"MZ"
2020-05-19,8,0,"ZM"
2020-05-19,82,0,"MA"
2020-05-19,832,4,"AE"
2020-05-19,841,6,"KW"
2020-05-19,88,4,"IE"
2020-05-19,89,1,"RS"
2020-05-19,89,3,"GT"
2020-05-19,8926,91,"RU"
2020-05-19,9,0,"CF"
2020-05-19,9,0,"CN"
2020-05-19,9,0,"CU"
2020-05-19,918,22,"ZA"
2020-05-19,922,6,"BY"
2020-06-19,0,0,"AG"
2020-06-19,0,0,"AI"
2020-06-19,0,0,"AO"
2020-06-19,0,0,"AW"
2020-06-19,0,0,"BB"
2020-06-19,0,0,"BF"
2020-06-19,0,0,"BI"
2020-06-19,0,0,"BM"
2020-06-19,0,0,"BN"
2020-06-19,0,0,"BS"
2020-06-19,0,0,"BT"
2020-06-19,0,0,"BZ"
2020-06-19,0,0,"CG"
2020-06-19,0,0,"CI"
2020-06-19,0,0,"CW"
2020-06-19,0,0,"DM"
2020-06-19,0,0,"EE"
2020-06-19,0,0,"EH"
2020-06-19,0,0,"FI"
2020-06-19,0,0,"FJ"
2020-06-19,0,0,"FK"
2020-06-19,0,0,"FO"
2020-06-19,0,0,"GD"
2020-06-19,0,0,"GG"
2020-06-19,0,0,"GI"
2020-06-19,0,0,"GL"
2020-06-19,0,0,"GQ"
2020-06-19,0,0,"IM"
2020-06-19,0,0,"JE"
2020-06-19,0,0,"JM"
2020-06-19,0,0,"KH"
2020-06-19,0,0,"KN"
2020-06-19,0,0,"KY"
2020-06-19,0,0,"LA"
2020-06-19,0,0,"LC"
2020-06-19,0,0,"LI"
2020-06-19,0,0,"LS"
2020-06-19,0,0,"MC"
2020-06-19,0,0,"MP"
2020-06-19,0,0,"MS"
2020-06-19,0,0,"MT"
2020-06-19,0,0,"MU"
2020-06-19,0,0,"NC"
2020-06-19,0,0,"NE"
2020-06-19,0,0,"NI"
2020-06-19,0,0,"NZ"
2020-06-19,0,0,"PF"
2020-06-19,0,0,"PG"
2020-06-19,0,0,"SC"
2020-06-19,0,0,"SD"
2020-06-19,0,0,"SM"
2020-06-19,0,0,"SX"
2020-06-19,0,0,"TC"
2020-06-19,0,0,"TD"
2020-06-19,0,0,"TH"
2020-06-19,0,0,"TL"
2020-06-19,0,0,"TT"
2020-06-19,0,0,"TZ"
2020-06-19,0,0,"VA"
2020-06-19,0,0,"VC"
2020-06-19,0,0,"VG"
2020-06-19,0,0,"VI"
2020-06-19,0,1,"CY"
2020-06-19,0,16,"AR"
2020-06-19,1,0,"AD"
2020-06-19,1,0,"SK"
2020-06-19,1,0,"TW"
2020-06-19,1,0,"UY"
2020-06-19,1013,67,"GB"
2020-06-19,106,3,"SN"
2020-06-19,108,0,"PR"
2020-06-19,108,5,"BE"
2020-06-19,11,0,"ER"
2020-06-19,11,0,"HR"
2020-06-19,11,0,"MZ"
2020-06-19,111,2,"GA"
2020-06-19,115,4,"NL"
2020-06-19,117,12,"DZ"
2020-06-19,12,0,"DJ"
2020-06-19,12,0,"GY"
2020-06-19,1218,88,"EG"
2020-06-19,1267,4,"QA"
2020-06-19,13,2,"KM"
2020-06-19,1304,21,"TR"
2020-06-19,132,1,"KG"
2020-06-19,132,6,"BG"
2020-06-19,1331,63,"ID"
2020-06-19,134,4,"SV"
2020-06-19,13586,336,"IN"
2020-06-19,14,0,"JO"
2020-06-19,14,0,"MY"
2020-06-19,14,4,"IE"
2020-06-19,142,0,"IL"
2020-06-19,1463,83,"IQ"
2020-06-19,1494,29,"SE"
2020-06-19,15,1,"CU"
2020-06-19,158,0,"UZ"
2020-06-19,16,0,"ML"
2020-06-19,16,1,"SR"
2020-06-19,166,2,"MR"
2020-06-19,17,0,"CH"
2020-06-19,17,0,"MV"
2020-06-19,173,0,"GN"
2020-06-19,182,6,"MK"
2020-06-19,183,2,"CD"
2020-06-19,19,0,"BW"
2020-06-19,195,2,"ET"
2020-06-19,2,0,"GE"
2020-06-19,2,0,"GM"
2020-06-19,2,0,"HU"
2020-06-19,2,0,"IS"
2020-06-19,20,0,"GW"
2020-06-19,20,2,"MW"
2020-06-19,21,0,"AU"
2020-06-19,213,10,"KE"
2020-06-19,22,0,"PY"
2020-06-19,22765,1238,"BR"
2020-06-19,228,2,"HT"
2020-06-19,23,0,"LK"
2020-06-19,23,0,"MM"
2020-06-19,23,0,"SL"
2020-06-19,23,0,"SO"
2020-06-19,23,0,"SZ"
2020-06-19,24,1,"GR"
2020-06-19,25,1,"MG"
2020-06-19,25,2,"BJ"
2020-06-19,257,0,"SG"
2020-06-19,2596,87,"IR"
2020-06-19,27762,717,"US"
2020-06-19,3,0,"MN"
2020-06-19,3,0,"NA"
2020-06-19,3,0,"TG"
2020-06-19,307,1179,"ES"
2020-06-19,31,0,"CV"
2020-06-19,314,30,"PL"
2020-06-19,3171,86,"CO"
2020-06-19,32,1,"NO"
2020-06-19,320,22,"RO"
2020-06-19,33,0,"LR"
2020-06-19,33,0,"LY"
2020-06-19,331,66,"IT"
2020-06-19,334,1,"VE"
2020-06-19,338,6,"AZ"
2020-06-19,339,0,"GH"
2020-06-19,3478,63,"ZA"
2020-06-19,3480,204,"PE"
2020-06-19,36,0,"CN"
2020-06-19,367,46,"CA"
2020-06-19,374,11,"MD"
2020-06-19,3803,38,"BD"
2020-06-19,388,3,"AE"
2020-06-19,4,0,"LV"
2020-06-19,4,0,"ME"
2020-06-19,4,0,"TN"
2020-06-19,4,0,"ZM"
2020-06-19,4,4,"YE"
2020-06-19,40,1,"AT"
2020-06-19,41,1,"CF"
2020-06-19,417,1,"PT"
2020-06-19,440,7,"HN"
2020-06-19,4475,226,"CL"
2020-06-19,459,10,"AM"
2020-06-19,467,28,"FR"
2020-06-19,469,6,"BH"
2020-06-19,474,5,"KZ"
2020-06-19,4757,48,"SA"
2020-06-19,49,0,"KR"
2020-06-19,4944,136,"PK"
2020-06-19,5,0,"ST"
2020-06-19,50,2,"DK"
